[-1, 824, 1088, 613, 732, 1132, 710, 457, 1148, 993, 642, 888, 534, 476, 593, 1043, 922, 1153, 817, 761, 965, 467, 839, 293, 585, 936, 783, 607, 437, 454, 1051, 406, 910, 897, 1029, 933, 710, 1007, 660, 285, 562, 500, 630, 1050, 486, 787, 888, 945, 734, 613, 885, 947, 638, 946, 462, 654, 613, 528, 745, 329, 932, 344, 812, 434, 784, 492, 707, 949, 835, 562, 944, 880, 604, 926, 962, 782, 591, 1096, 1021, 696, 430, 633, 814, 572, 927, 
824, -1, 342, 850, 506, 462, 909, 645, 737, 576, 613, 328, 546, 710, 573, 553, 409, 584, 608, 1091, 468, 448, 508, 709, 798, 623, 674, 630, 821, 574, 610, 820, 347, 592, 499, 611, 1073, 824, 828, 761, 462, 567, 417, 327, 691, 1083, 743, 625, 457, 794, 647, 1021, 603, 703, 769, 733, 882, 1109, 1041, 892, 893, 849, 650, 786, 305, 607, 670, 408, 163, 628, 688, 684, 665, 774, 630, 288, 927, 509, 502, 518, 442, 761, 846, 880, 570, 
1088, 342, -1, 1142, 641, 395, 1095, 861, 829, 815, 693, 427, 735, 912, 775, 595, 598, 599, 830, 1258, 515, 741, 786, 967, 1084, 731, 894, 887, 1056, 742, 781, 1093, 503, 682, 592, 790, 1392, 1004, 1078, 1015, 720, 891, 635, 423, 835, 1239, 890, 915, 729, 1104, 954, 1327, 866, 731, 961, 946, 1008, 1407, 1176, 1132, 1193, 1097, 949, 962, 562, 794, 714, 473, 458, 787, 612, 909, 911, 961, 793, 545, 1170, 545, 727, 731, 730, 1060, 1031, 1095, 793, 
613, 850, 1142, -1, 722, 1013, 929, 850, 772, 632, 853, 773, 855, 969, 800, 894, 1068, 932, 733, 628, 871, 581, 564, 573, 485, 771, 1075, 875, 705, 873, 929, 840, 857, 737, 967, 724, 490, 934, 895, 580, 677, 453, 926, 935, 962, 703, 637, 645, 526, 123, 804, 620, 322, 925, 578, 692, 1150, 504, 922, 842, 608, 492, 725, 948, 907, 609, 884, 800, 861, 656, 1128, 422, 591, 715, 614, 895, 600, 929, 746, 881, 658, 629, 456, 1039, 618, 
732, 506, 641, 722, -1, 491, 1095, 820, 622, 759, 325, 386, 750, 846, 802, 760, 839, 490, 417, 741, 265, 617, 528, 738, 911, 253, 1025, 925, 907, 641, 1004, 956, 735, 237, 887, 846, 1120, 1140, 1089, 536, 701, 707, 642, 727, 637, 913, 760, 746, 645, 724, 975, 1180, 422, 792, 652, 387, 975, 1065, 1042, 954, 1087, 772, 707, 856, 741, 272, 412, 514, 593, 240, 756, 614, 377, 957, 677, 731, 977, 433, 633, 861, 487, 974, 684, 1070, 482, 
1132, 462, 395, 1013, 491, -1, 1266, 1051, 508, 689, 696, 303, 938, 1113, 951, 612, 818, 212, 663, 1110, 246, 824, 616, 1041, 1113, 439, 1134, 1082, 1169, 916, 896, 1240, 636, 417, 747, 806, 1368, 1131, 1257, 987, 848, 916, 819, 496, 977, 1184, 821, 781, 708, 989, 1017, 1298, 703, 800, 970, 812, 1242, 1396, 1272, 1275, 1167, 1111, 876, 1149, 762, 729, 719, 381, 566, 703, 800, 702, 781, 981, 644, 745, 1214, 195, 544, 945, 788, 1140, 877, 1311, 543, 
710, 909, 1095, 929, 1095, 1266, -1, 442, 1281, 1024, 974, 982, 454, 672, 341, 845, 977, 1339, 1278, 1088, 1226, 560, 1122, 456, 501, 1289, 749, 528, 282, 643, 747, 617, 734, 1176, 736, 696, 810, 523, 367, 937, 469, 643, 859, 956, 863, 798, 762, 1182, 720, 921, 919, 892, 966, 696, 596, 1227, 685, 735, 439, 509, 870, 556, 1208, 544, 794, 926, 943, 947, 951, 979, 806, 1031, 1148, 610, 940, 773, 399, 1322, 1215, 461, 817, 509, 915, 544, 1225, 
457, 645, 861, 850, 820, 1051, 442, -1, 1183, 944, 694, 806, 145, 248, 252, 855, 661, 1143, 955, 1038, 971, 337, 899, 322, 574, 1043, 456, 277, 335, 263, 782, 322, 652, 974, 735, 767, 854, 738, 373, 633, 318, 490, 446, 832, 467, 914, 845, 981, 647, 817, 756, 962, 797, 767, 555, 899, 380, 771, 669, 296, 907, 529, 900, 226, 510, 664, 729, 837, 663, 724, 718, 960, 835, 784, 929, 503, 594, 1084, 1008, 311, 448, 521, 931, 288, 1009, 
1148, 737, 829, 772, 622, 508, 1281, 1183, -1, 527, 872, 459, 1090, 1305, 1040, 614, 1108, 345, 758, 894, 512, 877, 567, 1035, 991, 481, 1341, 1209, 1160, 1105, 917, 1331, 755, 419, 845, 704, 1174, 1090, 1310, 1014, 915, 881, 1084, 669, 1197, 981, 610, 718, 633, 781, 1055, 1091, 543, 807, 907, 872, 1451, 1229, 1222, 1341, 987, 1020, 938, 1296, 988, 778, 860, 448, 818, 758, 1010, 373, 813, 827, 381, 965, 1087, 459, 546, 1081, 927, 1089, 573, 1454, 451, 
993, 576, 815, 632, 759, 689, 1024, 944, 527, -1, 975, 529, 880, 1085, 797, 567, 804, 640, 744, 1067, 709, 619, 382, 836, 675, 734, 984, 860, 932, 975, 522, 1033, 503, 705, 586, 435, 840, 731, 945, 945, 643, 548, 878, 458, 1120, 1040, 596, 384, 324, 567, 574, 660, 511, 822, 871, 910, 1290, 997, 1142, 1109, 524, 887, 686, 1126, 675, 833, 998, 513, 573, 861, 1056, 354, 801, 578, 359, 655, 868, 653, 344, 769, 747, 692, 666, 1166, 444, 
