[-1, 79, 400, 567, 243, 523, 542, 159, 553, 821, 293, 234, 420, 324, 424, 309, 323, 634, 382, 682, 329, 401, 415, 578, 592, 481, 673, 178, 668, 801, 207, 666, 969, 482, 341, 90, 633, 982, 161, 217, 593, 545, 398, 230, 212, 751, 490, 245, 651, 255, 123, 61, 141, 389, 785, 528, 771, 146, 298, 402, 422, 755, 320, 297, 463, 377, 763, 109, 319, 187, 898, 64, 159, 579, 649, 864, 382, 416, 193, 45, 294, 334, 602, 184, 210, 870, 739, 503, 627, 788, 453, 775, 576, 739, 824, 220, 503, 817, 212, 
79, -1, 417, 629, 168, 518, 468, 127, 584, 869, 372, 300, 426, 401, 374, 275, 275, 577, 421, 631, 395, 475, 374, 585, 617, 513, 613, 110, 668, 805, 137, 661, 943, 489, 287, 167, 579, 955, 240, 281, 619, 603, 319, 306, 133, 744, 448, 293, 623, 298, 66, 77, 108, 332, 824, 553, 720, 201, 242, 398, 396, 806, 249, 351, 489, 305, 715, 45, 391, 156, 877, 132, 211, 546, 668, 860, 309, 337, 249, 105, 267, 399, 526, 242, 247, 865, 716, 424, 548, 817, 497, 729, 539, 774, 814, 295, 427, 806, 291, 
400, 417, -1, 379, 434, 168, 593, 543, 184, 507, 486, 559, 55, 424, 350, 253, 311, 520, 122, 517, 632, 413, 293, 182, 204, 125, 571, 513, 283, 405, 401, 291, 642, 92, 345, 425, 501, 659, 426, 279, 208, 335, 599, 359, 485, 377, 334, 614, 367, 179, 370, 349, 524, 377, 435, 142, 590, 521, 343, 105, 220, 462, 436, 647, 87, 475, 564, 388, 597, 573, 558, 351, 264, 337, 251, 480, 488, 569, 255, 357, 227, 643, 659, 544, 597, 486, 420, 690, 751, 407, 176, 563, 359, 377, 455, 507, 587, 452, 405, 
567, 629, 379, -1, 728, 517, 952, 725, 283, 297, 418, 572, 432, 324, 721, 602, 660, 900, 268, 894, 593, 235, 667, 457, 333, 278, 951, 739, 548, 597, 687, 577, 937, 430, 695, 526, 881, 957, 469, 350, 325, 46, 907, 361, 746, 645, 714, 660, 722, 346, 619, 552, 707, 737, 326, 322, 963, 605, 679, 484, 599, 224, 762, 658, 315, 812, 934, 625, 546, 751, 847, 503, 417, 709, 407, 703, 824, 894, 379, 526, 573, 606, 1019, 601, 678, 708, 747, 1008, 1096, 402, 203, 930, 734, 321, 715, 510, 937, 720, 409, 
243, 168, 434, 728, -1, 480, 300, 234, 618, 931, 533, 468, 421, 550, 248, 206, 171, 428, 483, 492, 563, 612, 271, 568, 637, 552, 459, 154, 632, 773, 41, 616, 845, 481, 162, 333, 435, 855, 402, 404, 641, 695, 179, 450, 82, 690, 335, 452, 531, 381, 126, 208, 225, 193, 868, 576, 579, 366, 125, 375, 324, 876, 85, 513, 519, 137, 580, 134, 559, 254, 790, 279, 324, 447, 670, 807, 141, 178, 362, 253, 218, 566, 359, 408, 401, 813, 629, 282, 390, 839, 562, 597, 430, 811, 751, 462, 260, 740, 446, 
523, 518, 168, 517, 480, -1, 548, 644, 254, 567, 651, 710, 119, 593, 305, 274, 318, 413, 285, 389, 789, 580, 247, 104, 232, 239, 463, 596, 152, 293, 459, 143, 475, 87, 344, 567, 389, 491, 580, 441, 241, 471, 616, 524, 550, 227, 248, 756, 206, 341, 459, 464, 626, 354, 469, 204, 449, 659, 362, 121, 168, 541, 452, 795, 202, 473, 418, 480, 757, 674, 392, 486, 412, 200, 221, 341, 485, 571, 412, 485, 265, 799, 607, 687, 731, 347, 251, 690, 718, 401, 319, 413, 230, 406, 301, 662, 557, 295, 567, 
542, 468, 593, 952, 300, 548, -1, 515, 768, 1095, 828, 769, 555, 833, 246, 349, 292, 236, 685, 318, 863, 883, 306, 652, 766, 718, 234, 431, 671, 800, 334, 641, 733, 594, 257, 632, 260, 736, 699, 673, 773, 912, 220, 732, 358, 687, 303, 748, 476, 621, 421, 501, 512, 216, 1009, 718, 383, 666, 280, 496, 388, 1054, 223, 809, 678, 165, 402, 432, 860, 528, 708, 571, 594, 401, 769, 794, 159, 160, 628, 547, 379, 866, 67, 708, 693, 798, 569, 208, 173, 949, 760, 426, 368, 946, 723, 762, 53, 708, 737, 
159, 127, 543, 725, 234, 644, 515, -1, 706, 980, 405, 284, 553, 459, 473, 392, 382, 663, 539, 724, 370, 545, 484, 712, 741, 634, 693, 84, 795, 932, 222, 787, 1059, 616, 385, 210, 669, 1070, 283, 375, 743, 704, 323, 376, 159, 869, 555, 238, 739, 412, 185, 196, 19, 424, 942, 677, 813, 179, 342, 525, 515, 915, 318, 301, 612, 364, 812, 164, 381, 30, 996, 223, 318, 659, 794, 985, 364, 363, 353, 203, 388, 370, 564, 217, 181, 991, 834, 417, 556, 940, 612, 828, 649, 894, 938, 305, 467, 929, 345, 
553, 584, 184, 283, 618, 254, 768, 706, -1, 327, 554, 666, 213, 471, 521, 436, 493, 664, 175, 643, 722, 422, 462, 177, 55, 72, 714, 687, 265, 330, 583, 294, 654, 179, 527, 557, 640, 674, 535, 379, 50, 239, 784, 443, 665, 362, 487, 737, 451, 301, 545, 510, 687, 555, 250, 51, 701, 653, 527, 271, 382, 290, 620, 757, 98, 659, 670, 561, 681, 736, 564, 496, 399, 454, 135, 431, 671, 753, 375, 508, 412, 734, 832, 667, 731, 436, 466, 874, 930, 234, 133, 663, 483, 193, 435, 607, 766, 438, 496, 
821, 869, 507, 297, 931, 567, 1095, 980, 327, -1, 714, 863, 541, 620, 849, 761, 819, 981, 451, 950, 889, 533, 789, 470, 335, 382, 1030, 978, 515, 488, 894, 552, 858, 503, 853, 797, 956, 878, 751, 611, 327, 295, 1103, 643, 969, 585, 811, 949, 741, 571, 843, 791, 961, 883, 115, 377, 997, 885, 850, 599, 709, 73, 942, 951, 420, 983, 962, 855, 843, 1008, 771, 757, 662, 763, 362, 592, 996, 1076, 628, 776, 735, 902, 1159, 886, 960, 595, 726, 1196, 1257, 226, 372, 951, 795, 171, 634, 801, 1093, 644, 694, 
293, 372, 486, 418, 533, 651, 828, 405, 554, 714, -1, 163, 531, 94, 671, 539, 574, 885, 393, 917, 176, 185, 643, 660, 608, 494, 929, 459, 764, 871, 495, 776, 1126, 577, 601, 206, 878, 1142, 132, 210, 604, 420, 692, 127, 505, 862, 715, 255, 830, 310, 408, 327, 393, 651, 720, 555, 1004, 235, 562, 547, 618, 641, 605, 241, 500, 663, 988, 399, 130, 421, 1043, 257, 261, 775, 683, 959, 670, 709, 246, 281, 513, 189, 890, 212, 288, 964, 899, 795, 920, 764, 422, 995, 783, 694, 939, 109, 792, 937, 94, 
