[-1, 486, 549, 945, 783, 440, 648, 489, 840, 403, 894, 492, 744, 891, 962, 796, 1127, 467, 698, 722, 807, 940, 688, 750, 726, 919, 812, 290, 98, 441, 981, 417, 755, 595, 845, 649, 552, 706, 604, 336, 743, 641, 679, 504, 896, 837, 668, 825, 694, 311, 520, 610, 774, 506, 1023, 892, 490, 859, 954, 337, 794, 922, 745, 1005, 720, 728, 871, 479, 813, 1040, 386, 517, 843, 
486, -1, 756, 734, 487, 552, 443, 463, 468, 783, 721, 852, 455, 889, 690, 767, 1035, 467, 773, 590, 645, 874, 750, 491, 472, 909, 1067, 678, 483, 620, 717, 661, 618, 443, 617, 363, 458, 785, 565, 626, 364, 533, 702, 451, 871, 506, 853, 712, 697, 754, 388, 639, 388, 582, 694, 732, 531, 783, 775, 358, 709, 820, 648, 692, 281, 613, 770, 633, 782, 763, 339, 867, 875, 
549, 756, -1, 759, 716, 933, 651, 431, 829, 542, 716, 633, 709, 697, 1069, 716, 704, 929, 574, 573, 624, 914, 621, 611, 755, 562, 329, 704, 629, 520, 961, 614, 914, 663, 717, 696, 583, 755, 396, 803, 969, 734, 635, 804, 474, 902, 428, 686, 408, 429, 443, 740, 1021, 375, 900, 604, 436, 766, 886, 429, 636, 863, 702, 896, 873, 1006, 805, 213, 909, 930, 605, 707, 565, 
945, 734, 759, -1, 631, 1199, 646, 484, 586, 984, 464, 1064, 315, 475, 604, 971, 473, 979, 781, 778, 623, 714, 1048, 404, 341, 505, 941, 1059, 1010, 895, 965, 917, 637, 649, 123, 660, 756, 1117, 590, 1052, 764, 939, 1024, 984, 434, 727, 1036, 938, 745, 1060, 551, 746, 707, 670, 609, 233, 682, 377, 376, 668, 330, 826, 913, 774, 567, 1021, 386, 695, 671, 227, 795, 1033, 453, 
783, 487, 716, 631, -1, 896, 523, 584, 382, 1039, 480, 1124, 487, 874, 919, 533, 773, 925, 690, 291, 528, 1060, 583, 258, 581, 835, 977, 1034, 799, 827, 602, 840, 926, 442, 570, 435, 572, 702, 529, 1025, 685, 429, 529, 623, 690, 344, 713, 404, 433, 923, 360, 938, 726, 536, 270, 531, 657, 883, 772, 481, 671, 920, 397, 246, 488, 774, 844, 597, 1051, 667, 625, 1164, 834, 
440, 552, 933, 1199, 896, -1, 906, 831, 999, 812, 1052, 886, 970, 1162, 1141, 838, 1449, 463, 857, 901, 1096, 1270, 775, 965, 911, 1303, 1181, 588, 349, 823, 1124, 569, 971, 672, 1092, 849, 833, 684, 946, 506, 839, 619, 756, 356, 1243, 816, 895, 962, 921, 683, 791, 938, 816, 749, 1119, 1178, 862, 1154, 1128, 598, 1042, 1238, 786, 1093, 799, 537, 1107, 801, 1075, 1221, 655, 858, 1163, 
648, 443, 651, 646, 523, 906, -1, 391, 302, 770, 808, 797, 381, 926, 676, 923, 810, 788, 936, 507, 249, 640, 846, 397, 577, 620, 967, 806, 690, 441, 462, 904, 665, 707, 548, 127, 158, 1003, 279, 841, 422, 763, 799, 817, 668, 762, 844, 640, 672, 784, 305, 540, 618, 688, 718, 568, 288, 742, 883, 500, 757, 423, 794, 656, 489, 1019, 831, 648, 804, 779, 293, 919, 841, 
489, 463, 431, 484, 584, 831, 391, -1, 549, 537, 613, 618, 333, 574, 642, 826, 694, 652, 654, 597, 482, 600, 796, 399, 380, 485, 715, 609, 567, 443, 824, 607, 507, 518, 392, 434, 407, 881, 290, 641, 591, 728, 775, 714, 483, 723, 745, 761, 573, 605, 259, 419, 618, 428, 754, 441, 265, 456, 619, 304, 442, 639, 755, 799, 503, 862, 521, 389, 560, 633, 379, 640, 494, 
840, 468, 829, 586, 382, 999, 302, 549, -1, 1023, 715, 1070, 341, 958, 673, 895, 803, 895, 962, 507, 362, 805, 887, 310, 544, 749, 1127, 1028, 866, 734, 425, 1010, 754, 675, 502, 227, 433, 1025, 478, 1023, 426, 737, 829, 833, 731, 605, 956, 629, 708, 1011, 406, 759, 570, 758, 497, 541, 561, 803, 823, 608, 758, 628, 752, 456, 385, 982, 842, 771, 917, 652, 526, 1146, 906, 
403, 783, 542, 984, 1039, 812, 770, 537, 1023, -1, 1056, 140, 853, 862, 989, 1084, 1105, 677, 866, 952, 883, 790, 972, 914, 843, 801, 718, 279, 487, 413, 1172, 606, 743, 865, 905, 833, 683, 1020, 661, 435, 923, 992, 977, 884, 862, 1141, 837, 1072, 878, 351, 697, 496, 962, 687, 1253, 937, 507, 786, 1025, 591, 842, 868, 1053, 1256, 940, 1059, 868, 591, 707, 1129, 573, 229, 782, 
894, 721, 716, 464, 480, 1052, 808, 613, 715, 1056, -1, 1172, 556, 512, 941, 594, 631, 994, 445, 646, 791, 1099, 759, 436, 494, 790, 860, 1085, 936, 1012, 1041, 735, 907, 383, 471, 768, 865, 765, 703, 1062, 933, 647, 747, 744, 568, 460, 817, 772, 518, 996, 559, 999, 840, 451, 438, 439, 822, 693, 441, 571, 352, 1134, 587, 639, 642, 751, 568, 560, 946, 451, 873, 1114, 530, 
492, 852, 633, 1064, 1124, 886, 797, 618, 1070, 140, 1172, -1, 919, 974, 1020, 1198, 1175, 740, 1002, 1025, 912, 771, 1068, 993, 931, 841, 806, 338, 565, 402, 1188, 741, 782, 984, 983, 871, 704, 1135, 710, 500, 950, 1093, 1070, 989, 938, 1245, 926, 1140, 977, 432, 774, 494, 1017, 811, 1343, 1016, 539, 858, 1130, 696, 953, 835, 1156, 1331, 1010, 1175, 964, 707, 750, 1217, 605, 290, 887, 
744, 455, 709, 315, 487, 970, 381, 333, 341, 853, 556, 919, -1, 650, 466, 902, 671, 756, 797, 632, 462, 620, 931, 276, 239, 573, 980, 877, 796, 687, 737, 828, 493, 550, 199, 377, 503, 1013, 437, 863, 459, 783, 892, 801, 560, 610, 953, 795, 692, 916, 358, 567, 462, 614, 572, 363, 487, 467, 524, 497, 463, 646, 803, 660, 307, 890, 506, 636, 616, 407, 522, 928, 616, 
891, 889, 697, 475, 874, 1162, 926, 574, 958, 862, 512, 974, 650, -1, 857, 960, 667, 957, 570, 967, 936, 903, 1055, 703, 517, 661, 758, 948, 966, 976, 1309, 692, 735, 644, 501, 946, 970, 1041, 778, 942, 1037, 992, 1060, 966, 542, 875, 996, 1120, 791, 948, 723, 827, 914, 576, 898, 542, 817, 387, 347, 684, 213, 1114, 974, 1072, 818, 951, 274, 611, 649, 538, 939, 843, 172, 
