69
[-1, 647, 1296, 846, 909, 787, 945, 357, 794, 702, 535, 833, 965, 1038, 857, 1085, 148, 927, 761, 611, 1031, 1071, 593, 948, 970, 1037, 667, 810, 498, 646, 928, 621, 815, 787, 672, 1040, 619, 902, 732, 277, 1225, 591, 697, 467, 913, 1002, 228, 655, 940, 154, 491, 816, 657, 837, 659, 447, 655, 1124, 388, 438, 449, 875, 241, 479, 694, 1027, 721, 648, 1203, 
647, -1, 1172, 649, 461, 841, 585, 666, 364, 800, 523, 454, 1185, 508, 400, 736, 690, 1022, 550, 628, 644, 755, 231, 946, 1049, 1175, 801, 687, 897, 874, 926, 623, 718, 458, 698, 796, 483, 1022, 482, 864, 1403, 1077, 1035, 228, 1151, 713, 651, 872, 761, 643, 624, 785, 479, 926, 794, 396, 211, 829, 737, 606, 337, 656, 486, 945, 1028, 599, 951, 556, 1434, 
1296, 1172, -1, 527, 874, 834, 633, 1196, 835, 849, 986, 853, 657, 980, 873, 670, 1219, 509, 982, 1011, 638, 608, 977, 729, 420, 531, 707, 633, 979, 766, 843, 1082, 730, 825, 871, 493, 837, 683, 769, 1232, 690, 1112, 945, 1101, 694, 696, 1127, 851, 602, 1190, 963, 1044, 957, 587, 904, 1013, 1034, 407, 1370, 863, 1101, 660, 1119, 1044, 865, 706, 747, 931, 800, 
846, 649, 527, -1, 440, 580, 228, 770, 338, 561, 546, 410, 684, 580, 414, 411, 796, 482, 573, 606, 304, 367, 453, 569, 465, 623, 427, 293, 694, 528, 649, 669, 408, 361, 524, 290, 366, 583, 301, 869, 863, 883, 755, 582, 677, 402, 703, 589, 337, 755, 560, 712, 512, 443, 591, 525, 519, 280, 936, 443, 597, 300, 647, 766, 691, 348, 564, 504, 929, 
909, 461, 874, 440, -1, 929, 388, 761, 187, 900, 738, 511, 1028, 166, 419, 289, 930, 812, 742, 533, 264, 326, 336, 655, 868, 966, 675, 656, 915, 889, 1001, 549, 437, 159, 824, 413, 359, 799, 510, 1043, 1169, 1177, 1110, 558, 1009, 289, 790, 760, 404, 826, 803, 587, 676, 723, 661, 637, 294, 513, 883, 638, 486, 311, 741, 1021, 968, 220, 837, 413, 1227, 
787, 841, 834, 580, 929, -1, 636, 941, 752, 90, 348, 534, 808, 1053, 638, 986, 662, 756, 389, 965, 844, 946, 740, 1026, 630, 830, 695, 303, 732, 372, 148, 1025, 897, 846, 148, 863, 762, 920, 435, 737, 1074, 650, 421, 658, 798, 974, 763, 842, 890, 780, 304, 1144, 384, 765, 922, 486, 842, 757, 1082, 572, 837, 851, 595, 664, 764, 865, 746, 908, 1108, 
945, 585, 633, 228, 388, 636, -1, 903, 274, 638, 569, 273, 909, 476, 250, 418, 905, 707, 505, 737, 235, 399, 454, 755, 671, 842, 644, 341, 890, 700, 671, 785, 566, 392, 570, 386, 481, 803, 267, 1016, 1080, 1056, 909, 576, 904, 462, 841, 798, 477, 879, 632, 841, 476, 670, 776, 553, 499, 266, 1054, 604, 654, 417, 722, 949, 910, 244, 788, 620, 1152, 
357, 666, 1196, 770, 761, 941, 903, -1, 713, 857, 712, 888, 855, 898, 878, 897, 441, 784, 917, 305, 906, 888, 538, 675, 893, 903, 513, 859, 432, 707, 1084, 305, 573, 624, 830, 869, 448, 681, 777, 457, 1058, 716, 833, 559, 800, 790, 204, 437, 730, 228, 673, 482, 801, 667, 375, 587, 569, 1029, 174, 397, 338, 680, 437, 534, 595, 907, 580, 393, 1038, 
794, 364, 835, 338, 187, 752, 274, 713, -1, 725, 555, 337, 963, 310, 259, 394, 795, 762, 557, 543, 284, 404, 219, 694, 786, 916, 609, 493, 825, 749, 826, 572, 466, 185, 642, 441, 309, 786, 327, 922, 1143, 1045, 960, 410, 943, 391, 696, 720, 443, 726, 628, 657, 489, 681, 652, 466, 233, 477, 845, 522, 422, 343, 598, 905, 890, 252, 772, 424, 1197, 
702, 800, 849, 561, 900, 90, 638, 857, 725, -1, 300, 537, 764, 1031, 635, 967, 576, 717, 396, 895, 834, 927, 691, 974, 608, 796, 631, 308, 649, 305, 238, 955, 847, 806, 115, 845, 705, 866, 420, 648, 1039, 575, 364, 605, 749, 943, 676, 771, 855, 693, 228, 1079, 366, 716, 852, 428, 796, 766, 997, 494, 770, 814, 516, 580, 693, 855, 681, 846, 1067, 
