[-1, 58, 492, 397, 500, 97, 25, 144, 32, 341, 37, 357, 484, 68, 352, 246, 561, 12, 84, 125, 138, 369, 320, 552, 91, 452, 152, 229, 374, 326, 367, 575, 396, 306, 318, 177, 320, 150, 520, 358, 329, 10, 181, 557, 232, 185, 576, 351, 246, 260, 458, 464, 57, 330, 315, 256, 48, 5, 193, 505, 240, 341, 122, 21, 90, 152, 92, 225, 313, 5, 131, 393, 325, 212, 573, 288, 504, 86, 281, 538, 170, 234, 225, 332, 55, 93, 567, 159, 347, 434, 40, 488, 282, 391, 
58, -1, 550, 455, 558, 39, 33, 202, 26, 399, 21, 299, 542, 10, 410, 304, 619, 70, 26, 183, 80, 311, 378, 610, 33, 510, 94, 171, 316, 384, 309, 633, 454, 364, 376, 119, 262, 208, 578, 416, 387, 48, 123, 615, 290, 127, 634, 293, 304, 202, 516, 522, 115, 272, 373, 198, 106, 63, 135, 563, 298, 399, 180, 37, 32, 94, 150, 167, 255, 63, 189, 335, 267, 154, 631, 230, 562, 144, 339, 596, 228, 292, 167, 274, 113, 35, 625, 217, 289, 492, 18, 546, 340, 333, 
492, 550, -1, 95, 8, 589, 517, 348, 524, 151, 529, 849, 8, 560, 140, 246, 69, 480, 576, 367, 630, 861, 172, 60, 583, 40, 644, 721, 866, 166, 859, 83, 96, 186, 174, 669, 812, 342, 28, 134, 163, 502, 673, 65, 260, 677, 84, 843, 246, 752, 34, 28, 435, 822, 177, 748, 444, 487, 685, 13, 252, 151, 370, 513, 582, 644, 400, 717, 805, 487, 361, 885, 817, 704, 81, 780, 12, 406, 211, 46, 322, 258, 717, 824, 437, 585, 75, 333, 839, 58, 532, 4, 210, 883, 
397, 455, 95, -1, 103, 494, 422, 253, 429, 56, 434, 754, 87, 465, 45, 151, 164, 385, 481, 272, 535, 766, 77, 155, 488, 55, 549, 626, 771, 71, 764, 178, 1, 91, 79, 574, 717, 247, 123, 39, 68, 407, 578, 160, 165, 582, 179, 748, 151, 657, 61, 67, 340, 727, 82, 653, 349, 392, 590, 108, 157, 56, 275, 418, 487, 549, 305, 622, 710, 392, 266, 790, 722, 609, 176, 685, 107, 311, 116, 141, 227, 163, 622, 729, 342, 490, 170, 238, 744, 37, 437, 91, 115, 788, 
500, 558, 8, 103, -1, 597, 525, 356, 532, 159, 537, 857, 16, 568, 148, 254, 61, 488, 584, 375, 638, 869, 180, 52, 591, 48, 652, 729, 874, 174, 867, 75, 104, 194, 182, 677, 820, 350, 20, 142, 171, 510, 681, 57, 268, 685, 76, 851, 254, 760, 42, 36, 443, 830, 185, 756, 452, 495, 693, 5, 260, 159, 378, 521, 590, 652, 408, 725, 813, 495, 369, 893, 825, 712, 73, 788, 4, 414, 219, 38, 330, 266, 725, 832, 445, 593, 67, 341, 847, 66, 540, 12, 218, 891, 
97, 39, 589, 494, 597, -1, 72, 241, 65, 438, 60, 260, 581, 29, 449, 343, 658, 109, 13, 222, 41, 272, 417, 649, 6, 549, 55, 132, 277, 423, 270, 672, 493, 403, 415, 80, 223, 247, 617, 455, 426, 87, 84, 654, 329, 88, 673, 254, 343, 163, 555, 561, 154, 233, 412, 159, 145, 102, 96, 602, 337, 438, 219, 76, 7, 55, 189, 128, 216, 102, 228, 296, 228, 115, 670, 191, 601, 183, 378, 635, 267, 331, 128, 235, 152, 4, 664, 256, 250, 531, 57, 585, 379, 294, 
25, 33, 517, 422, 525, 72, -1, 169, 7, 366, 12, 332, 509, 43, 377, 271, 586, 37, 59, 150, 113, 344, 345, 577, 66, 477, 127, 204, 349, 351, 342, 600, 421, 331, 343, 152, 295, 175, 545, 383, 354, 15, 156, 582, 257, 160, 601, 326, 271, 235, 483, 489, 82, 305, 340, 231, 73, 30, 168, 530, 265, 366, 147, 4, 65, 127, 117, 200, 288, 30, 156, 368, 300, 187, 598, 263, 529, 111, 306, 563, 195, 259, 200, 307, 80, 68, 592, 184, 322, 459, 15, 513, 307, 366, 
144, 202, 348, 253, 356, 241, 169, -1, 176, 197, 181, 501, 340, 212, 208, 102, 417, 132, 228, 19, 282, 513, 176, 408, 235, 308, 296, 373, 518, 182, 511, 431, 252, 162, 174, 321, 464, 6, 376, 214, 185, 154, 325, 413, 88, 329, 432, 495, 102, 404, 314, 320, 87, 474, 171, 400, 96, 139, 337, 361, 96, 197, 22, 165, 234, 296, 52, 369, 457, 139, 13, 537, 469, 356, 429, 432, 360, 58, 137, 394, 26, 90, 369, 476, 89, 237, 423, 15, 491, 290, 184, 344, 138, 535, 
32, 26, 524, 429, 532, 65, 7, 176, -1, 373, 5, 325, 516, 36, 384, 278, 593, 44, 52, 157, 106, 337, 352, 584, 59, 484, 120, 197, 342, 358, 335, 607, 428, 338, 350, 145, 288, 182, 552, 390, 361, 22, 149, 589, 264, 153, 608, 319, 278, 228, 490, 496, 89, 298, 347, 224, 80, 37, 161, 537, 272, 373, 154, 11, 58, 120, 124, 193, 281, 37, 163, 361, 293, 180, 605, 256, 536, 118, 313, 570, 202, 266, 193, 300, 87, 61, 599, 191, 315, 466, 8, 520, 314, 359, 
341, 399, 151, 56, 159, 438, 366, 197, 373, -1, 378, 698, 143, 409, 11, 95, 220, 329, 425, 216, 479, 710, 21, 211, 432, 111, 493, 570, 715, 15, 708, 234, 55, 35, 23, 518, 661, 191, 179, 17, 12, 351, 522, 216, 109, 526, 235, 692, 95, 601, 117, 123, 284, 671, 26, 597, 293, 336, 534, 164, 101, 0, 219, 362, 431, 493, 249, 566, 654, 336, 210, 734, 666, 553, 232, 629, 163, 255, 60, 197, 171, 107, 566, 673, 286, 434, 226, 182, 688, 93, 381, 147, 59, 732, 
