[-1, 785, 308, 968, 718, 375, 994, 496, 430, 752, 528, 838, 816, 406, 692, 1192, 704, 576, 575, 999, 348, 591, 670, 718, 594, 411, 506, 770, 329, 1063, 735, 736, 949, 1057, 542, 630, 910, 384, 604, 685, 819, 584, 889, 288, 328, 812, 384, 490, 603, 767, 859, 591, 984, 713, 881, 693, 655, 304, 544, 668, 979, 1027, 1077, 687, 689, 597, 997, 861, 626, 463, 646, 547, 550, 883, 848, 236, 356, 340, 863, 958, 1231, 717, 853, 1005, 796, 642, 902, 1086, 398, 382, 393, 
785, -1, 685, 740, 518, 608, 274, 1013, 565, 1109, 493, 344, 1053, 815, 929, 834, 432, 609, 1008, 545, 612, 890, 655, 557, 301, 652, 297, 700, 769, 511, 747, 252, 221, 616, 1151, 887, 723, 905, 711, 315, 182, 780, 641, 968, 674, 774, 555, 534, 591, 50, 806, 856, 994, 1022, 721, 1050, 851, 938, 343, 190, 1015, 1064, 826, 1030, 469, 505, 605, 775, 600, 827, 935, 475, 585, 894, 861, 843, 1006, 646, 896, 542, 891, 669, 483, 808, 140, 1203, 977, 336, 457, 512, 552, 
308, 685, -1, 699, 455, 438, 839, 432, 575, 633, 597, 765, 623, 298, 740, 1079, 754, 425, 411, 774, 517, 598, 677, 636, 611, 361, 392, 469, 301, 821, 560, 618, 804, 788, 666, 547, 667, 229, 759, 719, 754, 542, 858, 328, 354, 786, 523, 220, 544, 667, 589, 560, 686, 681, 734, 612, 362, 289, 579, 624, 815, 751, 976, 551, 427, 343, 806, 557, 337, 621, 656, 595, 257, 795, 563, 215, 341, 191, 570, 735, 1124, 427, 599, 985, 679, 677, 661, 927, 330, 346, 365, 
968, 740, 699, -1, 292, 812, 632, 802, 1000, 722, 1057, 701, 556, 915, 911, 714, 951, 484, 701, 286, 989, 801, 784, 596, 929, 932, 678, 304, 952, 491, 407, 583, 644, 364, 1093, 655, 136, 829, 1094, 982, 773, 685, 789, 926, 765, 762, 967, 515, 632, 753, 191, 726, 389, 797, 456, 742, 591, 871, 936, 776, 526, 390, 682, 663, 460, 392, 353, 293, 516, 1009, 829, 1040, 497, 653, 278, 906, 914, 637, 328, 263, 762, 287, 485, 879, 767, 1013, 369, 700, 670, 695, 904, 
718, 518, 455, 292, -1, 600, 514, 689, 753, 716, 770, 563, 599, 662, 819, 784, 745, 345, 611, 335, 741, 702, 658, 493, 661, 648, 396, 204, 684, 430, 397, 400, 503, 370, 960, 594, 299, 626, 891, 734, 585, 584, 713, 736, 562, 704, 716, 243, 496, 519, 303, 635, 484, 755, 490, 708, 444, 685, 664, 545, 644, 548, 732, 636, 200, 122, 422, 282, 277, 827, 746, 752, 242, 673, 343, 667, 737, 418, 379, 303, 838, 160, 303, 843, 531, 925, 488, 595, 421, 463, 613, 
375, 608, 438, 812, 600, -1, 772, 543, 267, 689, 574, 522, 744, 679, 411, 844, 418, 344, 636, 777, 227, 362, 298, 375, 492, 623, 414, 731, 615, 935, 513, 474, 729, 940, 557, 445, 719, 623, 343, 525, 565, 317, 517, 513, 128, 457, 239, 472, 265, 615, 741, 364, 967, 530, 584, 590, 763, 502, 453, 445, 760, 968, 729, 627, 649, 493, 723, 825, 662, 243, 413, 595, 566, 584, 784, 541, 578, 293, 829, 735, 878, 651, 800, 632, 683, 649, 796, 879, 206, 144, 543, 
994, 274, 839, 632, 514, 772, -1, 1118, 790, 1149, 765, 355, 1059, 1000, 1008, 695, 601, 659, 1088, 371, 835, 972, 731, 578, 572, 871, 502, 696, 977, 368, 736, 301, 53, 482, 1289, 938, 631, 1054, 890, 565, 298, 849, 640, 1128, 823, 792, 781, 644, 658, 308, 755, 927, 953, 1075, 658, 1102, 924, 1090, 611, 403, 959, 1007, 731, 1076, 525, 560, 452, 746, 681, 987, 1009, 745, 676, 873, 831, 1029, 1157, 778, 872, 392, 755, 673, 478, 786, 338, 1309, 938, 114, 621, 669, 785, 
496, 1013, 432, 802, 689, 543, 1118, -1, 776, 280, 963, 954, 394, 653, 572, 1087, 954, 484, 180, 949, 702, 407, 690, 698, 949, 772, 750, 669, 666, 1118, 514, 855, 1089, 1044, 364, 335, 727, 409, 847, 1024, 1021, 431, 903, 264, 416, 726, 734, 558, 587, 1011, 630, 382, 745, 388, 718, 267, 577, 235, 910, 910, 637, 709, 947, 237, 768, 598, 909, 731, 683, 586, 440, 973, 591, 656, 609, 469, 253, 371, 629, 899, 1114, 605, 936, 966, 1048, 274, 560, 1221, 575, 538, 775, 
430, 565, 575, 1000, 753, 267, 790, 776, -1, 952, 399, 555, 1003, 726, 619, 984, 307, 578, 867, 911, 87, 613, 460, 550, 341, 599, 429, 900, 631, 1002, 758, 533, 739, 1047, 741, 712, 923, 760, 248, 350, 526, 578, 619, 672, 376, 642, 52, 610, 480, 564, 958, 626, 1168, 788, 794, 854, 919, 675, 294, 391, 1015, 1196, 896, 887, 744, 652, 879, 998, 774, 362, 658, 433, 700, 817, 998, 631, 745, 499, 1036, 878, 1021, 834, 872, 748, 631, 872, 1041, 881, 342, 327, 497, 
752, 1109, 633, 722, 716, 689, 1149, 280, 952, -1, 1167, 989, 201, 882, 581, 981, 1062, 510, 287, 905, 892, 430, 725, 700, 1109, 993, 890, 686, 907, 1134, 434, 908, 1131, 1036, 518, 287, 636, 637, 981, 1169, 1096, 446, 892, 543, 576, 690, 916, 679, 621, 1117, 546, 389, 682, 305, 623, 131, 680, 509, 1079, 1018, 423, 578, 840, 86, 852, 662, 838, 723, 791, 728, 436, 1174, 703, 532, 546, 725, 525, 533, 578, 855, 999, 619, 999, 920, 1159, 353, 402, 1253, 712, 676, 988, 
