82
[-1, 550, 836, 1094, 849, 728, 902, 1184, 682, 1014, 486, 903, 1111, 835, 1027, 744, 1264, 630, 1272, 738, 1036, 852, 1024, 1065, 638, 357, 822, 1022, 901, 971, 661, 823, 375, 798, 963, 819, 711, 927, 1226, 1136, 834, 779, 749, 869, 1004, 1398, 1030, 894, 1139, 1021, 925, 649, 713, 711, 1023, 697, 835, 643, 1080, 696, 977, 1201, 1025, 576, 868, 1095, 589, 794, 811, 1012, 1042, 896, 998, 1121, 760, 608, 882, 924, 708, 838, 796, 940, 
550, -1, 624, 748, 928, 502, 985, 718, 309, 749, 472, 480, 1050, 934, 927, 321, 908, 459, 992, 604, 995, 800, 1099, 732, 894, 416, 587, 944, 457, 811, 463, 737, 660, 718, 596, 758, 441, 580, 1003, 718, 623, 882, 650, 592, 555, 1138, 547, 524, 639, 957, 614, 800, 452, 442, 887, 685, 889, 638, 867, 814, 812, 943, 867, 423, 929, 703, 604, 744, 895, 936, 755, 887, 884, 1068, 343, 656, 593, 676, 488, 536, 725, 776, 
836, 624, -1, 988, 940, 1025, 819, 1068, 360, 1121, 796, 708, 757, 993, 892, 894, 1022, 223, 1094, 851, 1298, 1174, 1426, 653, 934, 646, 1027, 1357, 766, 748, 715, 815, 913, 1214, 425, 536, 590, 592, 1163, 810, 840, 1149, 1175, 1111, 928, 1246, 904, 870, 892, 1340, 990, 1042, 483, 895, 822, 1068, 1173, 1033, 1227, 1009, 1065, 1139, 875, 284, 907, 805, 528, 924, 1253, 695, 1284, 1043, 1215, 1432, 357, 1028, 224, 893, 733, 969, 1198, 1354, 
1094, 748, 988, -1, 888, 555, 962, 655, 767, 276, 808, 582, 891, 811, 586, 693, 313, 913, 455, 928, 634, 590, 850, 610, 1004, 959, 608, 707, 837, 803, 512, 796, 933, 791, 818, 786, 724, 438, 353, 339, 523, 800, 900, 761, 309, 473, 495, 263, 681, 619, 527, 779, 549, 542, 565, 915, 687, 889, 363, 753, 463, 271, 765, 908, 846, 436, 853, 771, 765, 795, 733, 630, 531, 684, 797, 1042, 905, 486, 439, 700, 968, 955, 
849, 928, 940, 888, -1, 947, 311, 1394, 840, 864, 944, 822, 674, 652, 497, 1006, 876, 805, 749, 1224, 673, 661, 928, 718, 356, 698, 1104, 802, 1033, 1085, 524, 1036, 761, 1151, 1133, 650, 1017, 849, 771, 892, 947, 439, 1245, 1269, 1009, 1099, 1017, 807, 1116, 904, 1133, 545, 678, 728, 665, 1181, 667, 671, 930, 613, 941, 939, 1115, 867, 114, 804, 441, 1023, 759, 535, 1337, 730, 950, 872, 1003, 1225, 876, 1009, 554, 1208, 1316, 1389, 
728, 502, 1025, 555, 947, -1, 1069, 648, 730, 403, 483, 676, 1137, 806, 862, 424, 820, 865, 891, 665, 664, 472, 701, 905, 910, 728, 289, 607, 775, 856, 499, 718, 619, 329, 889, 895, 611, 669, 773, 752, 492, 693, 401, 365, 441, 897, 593, 401, 806, 514, 384, 611, 621, 375, 840, 524, 578, 652, 462, 630, 510, 670, 826, 810, 940, 772, 829, 625, 539, 1029, 400, 658, 479, 655, 759, 624, 989, 516, 474, 409, 514, 470, 
902, 985, 819, 962, 311, 1069, -1, 1429, 840, 1006, 942, 928, 424, 582, 453, 1141, 952, 740, 867, 1179, 874, 866, 1041, 746, 386, 780, 1155, 1052, 1142, 946, 642, 938, 784, 1241, 1034, 460, 961, 801, 866, 936, 922, 679, 1323, 1340, 1101, 1091, 1135, 919, 1219, 1054, 1164, 648, 645, 903, 561, 1194, 784, 911, 1055, 646, 958, 983, 996, 791, 234, 885, 421, 965, 907, 327, 1439, 724, 1025, 1061, 968, 1230, 811, 987, 654, 1238, 1365, 1506, 
1184, 718, 1068, 655, 1394, 648, 1429, -1, 849, 737, 813, 811, 1314, 1194, 1140, 677, 875, 1025, 1067, 721, 1166, 1035, 1212, 999, 1404, 1119, 527, 1140, 863, 847, 890, 836, 1113, 758, 724, 1095, 651, 676, 1001, 729, 639, 1269, 729, 483, 452, 907, 613, 635, 740, 1003, 408, 1163, 808, 816, 1030, 806, 1110, 1174, 794, 1119, 749, 797, 823, 962, 1360, 845, 1173, 832, 1126, 1245, 502, 1028, 847, 1147, 745, 887, 1042, 584, 844, 431, 760, 730, 
682, 309, 360, 767, 840, 730, 840, 849, -1, 851, 642, 402, 868, 941, 829, 538, 836, 232, 911, 757, 1070, 914, 1235, 524, 867, 435, 798, 1068, 446, 786, 460, 787, 782, 969, 468, 612, 494, 486, 985, 619, 704, 941, 930, 853, 641, 1132, 587, 583, 606, 1101, 779, 879, 343, 565, 793, 904, 986, 738, 981, 880, 903, 968, 874, 289, 832, 588, 461, 843, 1037, 754, 1003, 931, 1014, 1187, 201, 880, 284, 754, 490, 752, 989, 1069, 
1014, 749, 1121, 276, 864, 403, 1006, 737, 851, -1, 774, 650, 1035, 800, 677, 629, 507, 997, 558, 949, 448, 371, 669, 769, 951, 922, 547, 461, 866, 933, 500, 859, 848, 639, 988, 900, 805, 630, 411, 560, 580, 645, 776, 685, 378, 622, 549, 287, 769, 397, 538, 660, 656, 436, 700, 844, 538, 748, 176, 674, 459, 376, 882, 984, 845, 590, 885, 785, 567, 924, 620, 606, 410, 457, 908, 978, 1040, 564, 442, 687, 868, 800, 
486, 472, 796, 808, 944, 483, 942, 813, 642, 774, -1, 846, 975, 643, 865, 675, 1053, 653, 1127, 319, 925, 759, 831, 984, 767, 624, 411, 974, 918, 573, 595, 393, 343, 483, 699, 665, 340, 636, 1002, 924, 398, 824, 460, 525, 740, 1035, 878, 684, 1035, 802, 495, 590, 525, 661, 777, 297, 678, 836, 800, 541, 586, 871, 593, 532, 913, 960, 688, 346, 687, 909, 715, 616, 664, 965, 620, 305, 868, 483, 583, 427, 461, 703, 
903, 480, 708, 582, 822, 676, 928, 811, 402, 650, 846, -1, 982, 1042, 801, 433, 573, 604, 636, 995, 908, 773, 1192, 368, 974, 618, 832, 848, 303, 999, 405, 994, 956, 993, 729, 813, 740, 549, 786, 399, 797, 864, 1000, 882, 450, 1026, 281, 383, 303, 982, 800, 913, 492, 390, 829, 1058, 954, 628, 818, 946, 897, 836, 1043, 675, 833, 294, 633, 1008, 996, 838, 941, 966, 960, 1019, 526, 1087, 537, 817, 427, 835, 1097, 1058, 
1111, 1050, 757, 891, 674, 1137, 424, 1314, 868, 1035, 975, 982, -1, 616, 409, 1233, 875, 778, 864, 1114, 1025, 1033, 1145, 725, 724, 996, 1133, 1240, 1224, 723, 767, 808, 940, 1289, 860, 330, 873, 648, 833, 843, 823, 953, 1372, 1336, 1067, 895, 1147, 934, 1223, 1138, 1089, 845, 611, 1039, 371, 1202, 916, 1182, 1065, 769, 882, 873, 777, 801, 570, 865, 629, 884, 1068, 167, 1437, 713, 1019, 1183, 922, 1260, 789, 862, 742, 1192, 1386, 1562, 
835, 934, 993, 811, 652, 806, 582, 1194, 941, 800, 643, 1042, 616, -1, 478, 1079, 971, 891, 957, 859, 689, 680, 597, 979, 489, 896, 794, 924, 1254, 658, 663, 561, 505, 839, 992, 504, 759, 725, 760, 971, 570, 620, 966, 1018, 970, 821, 1128, 825, 1296, 697, 826, 367, 637, 864, 446, 783, 422, 985, 760, 231, 536, 722, 633, 840, 569, 1000, 681, 518, 556, 592, 1102, 237, 591, 788, 991, 878, 1044, 634, 627, 920, 971, 1167, 
1027, 927, 892, 586, 497, 862, 453, 1140, 829, 677, 865, 801, 409, 478, -1, 1015, 594, 830, 546, 1063, 631, 667, 828, 615, 625, 907, 916, 858, 1080, 769, 528, 780, 815, 1043, 919, 459, 834, 553, 452, 643, 666, 639, 1165, 1127, 812, 644, 915, 650, 1043, 772, 886, 592, 522, 763, 215, 1059, 595, 934, 701, 546, 624, 553, 767, 850, 401, 654, 603, 788, 749, 318, 1175, 465, 705, 790, 914, 1157, 857, 694, 483, 1025, 1208, 1314, 
744, 321, 894, 693, 1006, 424, 1141, 677, 538, 629, 675, 433, 1233, 1079, 1015, -1, 845, 735, 922, 816, 919, 719, 1087, 778, 1038, 592, 611, 783, 386, 1030, 517, 947, 831, 703, 828, 982, 685, 716, 953, 698, 749, 872, 659, 564, 442, 1140, 377, 443, 506, 880, 642, 874, 640, 316, 1013, 809, 906, 557, 772, 920, 855, 918, 1051, 731, 1025, 662, 796, 915, 882, 1100, 636, 978, 871, 963, 596, 821, 801, 775, 537, 596, 777, 675, 
1264, 908, 1022, 313, 876, 820, 952, 875, 836, 507, 1053, 573, 875, 971, 594, 845, -1, 977, 224, 1184, 749, 750, 1069, 470, 1088, 1055, 909, 819, 860, 992, 612, 1029, 1142, 1089, 925, 859, 932, 556, 359, 257, 787, 899, 1189, 1047, 505, 587, 551, 443, 654, 845, 826, 951, 660, 673, 633, 1203, 880, 966, 610, 942, 742, 468, 978, 1018, 840, 303, 894, 1031, 975, 769, 1020, 832, 805, 844, 899, 1313, 892, 759, 560, 983, 1265, 1236, 
630, 459, 223, 913, 805, 865, 740, 1025, 232, 997, 653, 604, 778, 891, 830, 735, 977, -1, 1029, 775, 1148, 1004, 1276, 627, 779, 425, 908, 1184, 654, 759, 554, 766, 738, 1062, 504, 512, 529, 572, 1085, 780, 762, 971, 1024, 987, 837, 1218, 810, 754, 830, 1192, 901, 874, 390, 721, 789, 940, 1020, 826, 1107, 864, 974, 1073, 869, 155, 789, 750, 370, 842, 1083, 684, 1160, 939, 1095, 1280, 318, 895, 271, 829, 587, 869, 1063, 1201, 
1272, 992, 1094, 455, 749, 891, 867, 1067, 911, 558, 1127, 636, 864, 957, 546, 922, 224, 1029, -1, 1305, 658, 698, 1040, 499, 1011, 1053, 1023, 741, 929, 1110, 614, 1129, 1149, 1164, 1072, 888, 1055, 690, 324, 429, 900, 795, 1279, 1171, 657, 688, 671, 537, 768, 835, 967, 907, 731, 690, 659, 1293, 842, 909, 655, 922, 825, 558, 1098, 1087, 726, 388, 869, 1120, 939, 743, 1142, 842, 852, 787, 1014, 1400, 954, 888, 577, 1120, 1364, 1330, 
