[-1, 525, 969, 261, 216, 654, 708, 407, 509, 503, 239, 222, 570, 633, 312, 849, 1004, 277, 482, 579, 943, 1040, 359, 489, 746, 655, 949, 371, 796, 908, 457, 602, 928, 735, 620, 726, 519, 726, 724, 680, 189, 563, 979, 596, 603, 529, 440, 989, 505, 895, 730, 393, 525, 404, 377, 905, 185, 363, 329, 634, 502, 985, 1071, 674, 462, 16, 534, 461, 285, 377, 414, 317, 464, 298, 873, 789, 239, 720, 780, 120, 628, 957, 726, 337, 670, 281, 594, 826, 516, 151, 498, 533, 270, 889, 1003, 
525, -1, 543, 582, 320, 308, 419, 596, 117, 214, 397, 451, 227, 551, 599, 376, 516, 487, 181, 237, 492, 675, 390, 46, 308, 366, 558, 232, 317, 386, 251, 200, 463, 604, 420, 439, 392, 271, 553, 421, 508, 362, 524, 586, 392, 701, 258, 474, 131, 370, 603, 394, 256, 331, 335, 393, 393, 362, 468, 375, 514, 529, 667, 155, 351, 513, 700, 102, 383, 646, 454, 263, 320, 500, 404, 474, 566, 195, 303, 448, 323, 448, 428, 199, 257, 343, 205, 343, 395, 459, 95, 194, 465, 526, 533, 
969, 543, -1, 1103, 815, 317, 304, 795, 650, 466, 750, 793, 731, 533, 1128, 185, 685, 783, 490, 390, 755, 175, 932, 588, 238, 337, 78, 772, 237, 349, 791, 376, 715, 482, 416, 296, 925, 650, 428, 342, 858, 440, 768, 615, 415, 824, 531, 297, 483, 417, 488, 937, 781, 585, 611, 546, 898, 635, 730, 869, 626, 74, 127, 418, 891, 954, 818, 540, 708, 877, 651, 794, 860, 1033, 159, 239, 882, 420, 624, 936, 349, 262, 286, 652, 695, 696, 694, 622, 929, 960, 504, 715, 770, 138, 739, 
261, 582, 1103, -1, 290, 805, 884, 664, 514, 651, 461, 464, 520, 860, 51, 952, 964, 526, 619, 722, 878, 1203, 236, 537, 866, 826, 1098, 357, 894, 958, 399, 726, 874, 957, 816, 904, 382, 692, 936, 864, 445, 752, 913, 835, 794, 788, 609, 1052, 620, 927, 952, 258, 459, 601, 577, 900, 207, 573, 571, 519, 738, 1102, 1217, 736, 346, 272, 793, 562, 504, 638, 646, 318, 366, 105, 979, 962, 500, 769, 753, 192, 792, 1030, 901, 454, 624, 482, 556, 798, 376, 155, 599, 497, 514, 1049, 947, 
216, 320, 815, 290, -1, 515, 595, 471, 293, 360, 229, 262, 358, 597, 323, 673, 788, 325, 328, 432, 728, 913, 214, 280, 580, 537, 808, 160, 616, 706, 252, 439, 712, 688, 533, 615, 347, 510, 659, 576, 285, 467, 764, 588, 509, 599, 322, 793, 333, 687, 683, 244, 319, 326, 306, 690, 83, 310, 348, 440, 491, 819, 928, 474, 285, 208, 601, 278, 259, 479, 400, 107, 277, 245, 699, 672, 354, 516, 564, 128, 501, 765, 611, 164, 455, 223, 379, 610, 346, 145, 316, 318, 305, 758, 787, 
654, 308, 317, 805, 515, -1, 113, 506, 425, 155, 433, 478, 533, 315, 836, 244, 688, 472, 186, 83, 711, 398, 663, 344, 133, 72, 296, 505, 215, 403, 552, 108, 674, 329, 163, 132, 696, 527, 270, 126, 542, 147, 736, 381, 144, 565, 214, 434, 199, 439, 330, 676, 564, 270, 295, 537, 598, 321, 423, 682, 353, 344, 417, 271, 650, 638, 560, 259, 392, 583, 352, 514, 620, 748, 257, 168, 571, 312, 531, 629, 45, 391, 120, 351, 541, 378, 507, 553, 699, 657, 231, 503, 458, 243, 726, 
708, 419, 304, 884, 595, 113, -1, 491, 535, 240, 474, 510, 645, 243, 918, 300, 788, 490, 277, 184, 817, 332, 759, 453, 210, 57, 256, 605, 291, 483, 658, 221, 779, 230, 112, 21, 803, 639, 169, 38, 572, 147, 841, 320, 114, 524, 275, 495, 302, 528, 232, 775, 673, 305, 332, 636, 677, 351, 434, 794, 322, 353, 375, 381, 754, 692, 518, 360, 429, 573, 350, 608, 726, 835, 303, 81, 588, 419, 641, 700, 98, 451, 19, 435, 654, 426, 619, 661, 806, 731, 337, 613, 480, 188, 828, 
407, 596, 795, 664, 471, 506, 491, -1, 659, 425, 243, 211, 766, 300, 714, 750, 1107, 146, 437, 474, 1088, 798, 684, 590, 638, 462, 744, 602, 715, 888, 695, 529, 1060, 400, 379, 500, 814, 865, 416, 453, 219, 361, 1121, 231, 380, 128, 352, 936, 489, 907, 393, 715, 751, 272, 262, 971, 514, 233, 132, 885, 172, 839, 858, 686, 752, 394, 131, 494, 227, 84, 157, 563, 738, 678, 764, 562, 174, 739, 899, 485, 463, 894, 509, 427, 837, 272, 767, 938, 813, 526, 513, 722, 165, 674, 1128, 
509, 117, 650, 514, 293, 425, 535, 659, -1, 320, 436, 487, 116, 654, 523, 475, 495, 534, 283, 352, 445, 789, 298, 85, 419, 482, 670, 157, 417, 446, 142, 317, 424, 713, 530, 555, 277, 220, 665, 536, 535, 469, 480, 681, 502, 774, 349, 542, 240, 413, 712, 296, 139, 411, 409, 398, 349, 433, 527, 262, 601, 630, 775, 239, 241, 501, 774, 193, 434, 698, 530, 205, 209, 421, 503, 591, 599, 261, 271, 412, 439, 524, 545, 234, 178, 390, 108, 317, 281, 414, 203, 79, 511, 641, 498, 
503, 214, 466, 651, 360, 155, 240, 425, 320, -1, 295, 345, 436, 337, 683, 356, 692, 353, 38, 75, 688, 552, 520, 235, 247, 182, 451, 367, 310, 466, 427, 110, 655, 393, 211, 260, 572, 477, 346, 229, 410, 148, 718, 375, 183, 513, 77, 524, 83, 482, 391, 536, 453, 154, 172, 550, 444, 202, 315, 582, 311, 483, 572, 263, 520, 488, 510, 129, 260, 490, 269, 368, 493, 597, 377, 313, 449, 316, 499, 474, 142, 486, 255, 197, 470, 237, 419, 532, 575, 501, 119, 398, 335, 398, 719, 
