[-1, 545, 531, 788, 582, 755, 790, 658, 554, 362, 326, 475, 816, 473, 902, 151, 940, 621, 273, 1032, 935, 224, 236, 909, 639, 1077, 385, 666, 664, 822, 622, 548, 681, 114, 485, 542, 527, 902, 261, 772, 236, 690, 151, 491, 821, 616, 700, 1065, 656, 612, 690, 973, 1135, 364, 938, 14, 850, 605, 594, 56, 851, 103, 1043, 102, 85, 739, 1080, 1154, 660, 923, 421, 498, 546, 232, 306, 449, 324, 938, 901, 
545, -1, 30, 519, 213, 262, 389, 652, 286, 227, 544, 294, 665, 72, 616, 477, 395, 161, 275, 679, 555, 349, 435, 909, 96, 555, 493, 189, 177, 670, 327, 60, 137, 659, 628, 160, 572, 467, 305, 702, 347, 419, 573, 300, 309, 339, 334, 567, 713, 578, 173, 643, 659, 202, 725, 532, 449, 719, 116, 601, 313, 529, 520, 452, 627, 238, 562, 695, 130, 494, 401, 225, 312, 363, 317, 132, 258, 707, 553, 
531, 30, -1, 547, 240, 255, 372, 671, 257, 202, 548, 311, 690, 66, 645, 471, 410, 143, 259, 709, 585, 343, 434, 930, 118, 579, 502, 177, 166, 695, 353, 36, 149, 646, 639, 132, 587, 497, 299, 724, 342, 446, 567, 319, 308, 364, 312, 594, 730, 597, 200, 673, 687, 180, 753, 518, 433, 733, 146, 587, 321, 521, 544, 441, 612, 232, 587, 723, 156, 524, 413, 244, 334, 342, 292, 141, 257, 735, 583, 
788, 519, 547, -1, 308, 714, 879, 324, 804, 673, 537, 324, 185, 526, 115, 643, 620, 668, 638, 254, 199, 579, 555, 474, 497, 545, 446, 680, 663, 188, 200, 580, 551, 869, 470, 680, 370, 263, 559, 278, 564, 108, 705, 308, 720, 196, 844, 468, 407, 285, 421, 189, 473, 636, 206, 781, 930, 465, 408, 826, 650, 705, 530, 691, 866, 689, 533, 459, 455, 262, 370, 342, 257, 745, 744, 460, 505, 187, 141, 
582, 213, 240, 308, -1, 440, 592, 463, 496, 377, 454, 147, 452, 219, 410, 465, 450, 369, 366, 494, 378, 358, 392, 706, 214, 511, 377, 388, 373, 458, 114, 274, 277, 685, 487, 372, 410, 322, 322, 497, 347, 206, 553, 142, 465, 127, 545, 485, 534, 391, 177, 449, 553, 341, 513, 572, 647, 554, 112, 632, 425, 529, 481, 480, 667, 414, 510, 573, 186, 345, 270, 88, 120, 474, 456, 165, 259, 495, 362, 
755, 262, 255, 714, 440, -1, 174, 901, 271, 394, 804, 550, 882, 321, 788, 718, 278, 134, 485, 805, 682, 591, 687, 1146, 225, 517, 755, 89, 93, 887, 549, 224, 164, 869, 890, 215, 831, 568, 549, 936, 592, 630, 813, 555, 70, 564, 183, 574, 967, 828, 292, 789, 680, 392, 916, 741, 217, 977, 328, 811, 153, 762, 484, 676, 830, 25, 532, 732, 260, 594, 662, 478, 556, 536, 468, 394, 511, 892, 702, 
790, 389, 372, 879, 592, 174, -1, 1042, 239, 436, 901, 683, 1042, 429, 959, 785, 427, 229, 540, 980, 856, 666, 773, 1297, 383, 675, 866, 203, 218, 1047, 705, 335, 329, 899, 1007, 271, 959, 743, 628, 1088, 671, 790, 875, 690, 207, 719, 91, 740, 1102, 968, 461, 962, 847, 448, 1084, 776, 62, 1104, 480, 844, 308, 819, 644, 728, 854, 195, 692, 900, 424, 769, 783, 615, 700, 559, 485, 511, 605, 1061, 875, 
658, 652, 671, 324, 463, 901, 1042, -1, 897, 707, 337, 360, 209, 621, 391, 509, 888, 813, 629, 549, 522, 514, 432, 271, 677, 859, 274, 841, 827, 213, 366, 708, 740, 702, 198, 791, 131, 581, 519, 122, 498, 321, 529, 352, 929, 349, 982, 788, 83, 73, 635, 482, 798, 673, 343, 657, 1101, 144, 574, 676, 884, 556, 840, 585, 717, 875, 849, 781, 650, 583, 288, 427, 345, 716, 746, 538, 495, 359, 463, 
554, 286, 257, 804, 496, 271, 239, 897, -1, 216, 702, 540, 940, 284, 902, 564, 540, 178, 321, 961, 836, 456, 566, 1164, 340, 763, 682, 204, 216, 946, 608, 228, 322, 661, 826, 126, 795, 740, 423, 964, 463, 702, 649, 552, 341, 618, 147, 802, 945, 825, 434, 928, 903, 239, 1009, 540, 297, 935, 402, 607, 418, 591, 728, 500, 616, 270, 775, 947, 388, 767, 617, 485, 579, 322, 248, 363, 416, 992, 838, 
362, 227, 202, 673, 377, 394, 436, 707, 216, -1, 487, 369, 782, 171, 783, 350, 604, 260, 106, 871, 752, 240, 351, 979, 320, 781, 474, 305, 304, 788, 473, 205, 344, 475, 618, 180, 596, 680, 209, 788, 248, 566, 439, 383, 461, 478, 349, 794, 747, 638, 399, 826, 883, 37, 870, 348, 498, 730, 323, 418, 502, 383, 746, 292, 435, 379, 789, 916, 357, 705, 420, 332, 423, 145, 89, 214, 213, 857, 739, 
326, 544, 548, 537, 454, 804, 901, 337, 702, 487, -1, 307, 516, 483, 642, 186, 896, 684, 385, 791, 718, 249, 138, 583, 613, 959, 90, 723, 714, 522, 431, 581, 673, 365, 160, 630, 208, 723, 278, 456, 239, 462, 192, 315, 854, 417, 823, 918, 330, 302, 619, 725, 964, 463, 647, 327, 964, 281, 526, 340, 846, 222, 930, 270, 380, 781, 955, 967, 610, 737, 189, 370, 359, 439, 491, 412, 296, 653, 670, 
475, 294, 311, 324, 147, 550, 683, 360, 540, 369, 307, -1, 413, 260, 439, 342, 596, 454, 317, 559, 459, 257, 260, 624, 334, 653, 230, 484, 470, 418, 146, 348, 397, 569, 347, 431, 280, 435, 234, 424, 243, 220, 422, 16, 587, 140, 622, 618, 419, 287, 319, 502, 674, 332, 507, 467, 743, 427, 235, 520, 560, 406, 624, 375, 558, 525, 651, 686, 318, 454, 124, 73, 71, 422, 428, 178, 181, 498, 426, 
816, 665, 690, 185, 452, 882, 1042, 209, 940, 782, 516, 413, -1, 656, 201, 665, 805, 822, 725, 352, 355, 636, 580, 289, 660, 723, 437, 840, 824, 6, 338, 725, 718, 877, 401, 821, 312, 443, 628, 111, 620, 252, 705, 398, 895, 326, 998, 640, 279, 215, 593, 288, 629, 745, 134, 813, 1096, 350, 562, 844, 830, 721, 711, 730, 885, 857, 710, 603, 622, 436, 401, 457, 362, 826, 839, 580, 586, 149, 294, 
