[-1, 870, 636, 748, 571, 770, 338, 698, 440, 268, 861, 602, 857, 357, 367, 172, 1153, 320, 165, 701, 1139, 946, 648, 1063, 617, 806, 773, 1037, 535, 602, 354, 900, 915, 85, 700, 404, 445, 757, 786, 834, 735, 777, 889, 1144, 463, 226, 427, 680, 111, 639, 619, 489, 795, 697, 751, 147, 384, 882, 551, 1052, 1032, 736, 68, 911, 1028, 614, 494, 131, 1094, 821, 114, 880, 1149, 702, 417, 172, 694, 447, 894, 642, 726, 673, 318, 435, 540, 647, 89, 45, 372, 524, 81, 
870, -1, 763, 419, 450, 452, 552, 408, 685, 691, 488, 268, 380, 545, 604, 708, 313, 592, 728, 195, 332, 392, 397, 297, 262, 575, 107, 183, 345, 497, 581, 864, 105, 833, 188, 521, 670, 599, 807, 113, 231, 101, 605, 276, 489, 796, 689, 621, 834, 378, 289, 392, 355, 495, 596, 723, 710, 202, 555, 288, 178, 358, 931, 714, 264, 496, 380, 794, 223, 272, 758, 121, 284, 654, 615, 744, 606, 705, 40, 505, 225, 326, 559, 482, 748, 479, 877, 881, 644, 613, 906, 
636, 763, -1, 958, 825, 355, 450, 361, 886, 388, 398, 602, 474, 425, 750, 518, 897, 414, 646, 728, 846, 549, 365, 759, 560, 1097, 731, 940, 516, 268, 708, 264, 861, 683, 594, 389, 210, 227, 150, 814, 809, 671, 347, 950, 740, 411, 878, 1035, 527, 387, 502, 630, 951, 280, 1071, 569, 255, 626, 224, 752, 935, 907, 698, 312, 737, 267, 524, 690, 928, 530, 605, 683, 941, 141, 272, 477, 179, 194, 757, 259, 795, 824, 594, 692, 95, 285, 563, 679, 793, 183, 593, 
748, 419, 958, -1, 177, 759, 560, 682, 379, 703, 828, 367, 737, 573, 385, 642, 708, 610, 583, 274, 743, 779, 641, 716, 419, 161, 337, 467, 442, 710, 394, 1142, 364, 678, 434, 588, 786, 877, 1055, 307, 198, 415, 934, 633, 288, 790, 390, 215, 768, 614, 483, 337, 78, 761, 177, 626, 792, 597, 736, 707, 464, 63, 786, 1029, 683, 717, 434, 629, 573, 629, 641, 527, 651, 898, 715, 701, 854, 820, 459, 740, 208, 136, 461, 326, 903, 719, 797, 736, 396, 776, 814, 
571, 450, 825, 177, -1, 681, 399, 596, 242, 536, 762, 284, 686, 416, 211, 466, 762, 448, 406, 258, 781, 746, 548, 736, 339, 275, 345, 557, 330, 597, 216, 1032, 436, 502, 387, 440, 638, 778, 936, 358, 229, 405, 856, 708, 111, 618, 249, 219, 591, 522, 398, 195, 227, 664, 246, 448, 635, 585, 610, 725, 553, 170, 611, 940, 700, 606, 307, 453, 648, 588, 463, 531, 722, 784, 567, 526, 745, 670, 488, 633, 229, 133, 287, 152, 760, 616, 620, 560, 230, 642, 636, 
770, 452, 355, 759, 681, -1, 453, 87, 834, 507, 93, 400, 120, 428, 704, 603, 542, 454, 699, 490, 491, 202, 142, 404, 345, 917, 457, 612, 358, 170, 662, 412, 557, 779, 329, 375, 372, 150, 360, 531, 573, 381, 175, 600, 638, 591, 831, 900, 683, 164, 283, 500, 727, 85, 911, 646, 438, 281, 233, 397, 608, 699, 839, 272, 382, 158, 393, 763, 584, 187, 689, 350, 589, 221, 364, 599, 176, 396, 435, 136, 560, 625, 567, 599, 382, 124, 729, 802, 753, 283, 763, 
338, 552, 450, 560, 399, 453, -1, 372, 437, 149, 546, 290, 526, 26, 300, 166, 819, 50, 246, 412, 802, 613, 319, 724, 290, 675, 466, 729, 207, 297, 258, 690, 613, 331, 371, 79, 246, 479, 582, 538, 469, 453, 597, 818, 300, 250, 429, 594, 283, 306, 282, 226, 577, 392, 640, 199, 236, 544, 271, 714, 724, 522, 406, 647, 689, 310, 174, 310, 772, 482, 241, 546, 821, 451, 178, 192, 425, 275, 570, 341, 457, 442, 144, 252, 372, 338, 328, 362, 345, 276, 358, 
698, 408, 361, 682, 596, 87, 372, -1, 746, 441, 178, 318, 161, 348, 616, 528, 549, 378, 618, 417, 507, 252, 55, 420, 264, 838, 395, 580, 271, 118, 575, 469, 509, 702, 261, 296, 328, 199, 401, 474, 501, 324, 259, 592, 551, 531, 743, 816, 616, 77, 200, 413, 655, 88, 830, 568, 389, 268, 187, 412, 575, 622, 766, 347, 393, 110, 306, 683, 567, 172, 612, 322, 584, 246, 306, 529, 197, 356, 398, 105, 487, 547, 482, 511, 365, 80, 663, 727, 666, 246, 696, 
440, 685, 886, 379, 242, 834, 437, 746, -1, 524, 923, 474, 866, 462, 137, 410, 998, 472, 296, 489, 1012, 938, 692, 960, 523, 383, 578, 799, 480, 711, 180, 1126, 678, 356, 590, 506, 678, 899, 1019, 599, 470, 627, 1000, 948, 207, 572, 13, 246, 502, 669, 569, 342, 449, 795, 322, 370, 651, 796, 701, 949, 795, 398, 456, 1067, 923, 723, 441, 309, 889, 782, 361, 754, 962, 883, 613, 472, 852, 702, 721, 753, 470, 376, 293, 237, 803, 742, 514, 412, 92, 713, 519, 
268, 691, 388, 703, 536, 507, 149, 441, 524, -1, 596, 436, 603, 148, 397, 129, 940, 101, 259, 560, 916, 693, 396, 834, 429, 808, 610, 871, 347, 337, 359, 649, 758, 299, 505, 172, 182, 488, 535, 685, 619, 590, 620, 950, 430, 104, 514, 715, 175, 392, 408, 375, 725, 431, 768, 181, 134, 657, 283, 824, 866, 669, 336, 645, 801, 349, 320, 302, 907, 582, 217, 671, 950, 436, 148, 96, 426, 193, 706, 376, 607, 590, 253, 384, 295, 383, 222, 306, 432, 256, 255, 
