[-1, 993, 863, 575, 1039, 964, 833, 1180, 780, 427, 962, 1086, 286, 338, 496, 825, 607, 821, 708, 561, 955, 845, 1049, 779, 632, 666, 687, 809, 1378, 894, 698, 1058, 974, 1035, 852, 477, 851, 1252, 1091, 738, 779, 866, 494, 975, 792, 684, 702, 781, 1060, 506, 890, 1111, 595, 1055, 477, 953, 604, 522, 575, 616, 711, 463, 740, 612, 1075, 562, 865, 762, 988, 538, 822, 648, 418, 372, 437, 807, 796, 610, 1005, 818, 742, 822, 1253, 727, 1177, 1038, 956, 613, 779, 609, 
993, -1, 1140, 751, 465, 985, 266, 778, 779, 865, 753, 524, 817, 1120, 809, 683, 1190, 738, 780, 665, 451, 658, 249, 504, 490, 976, 880, 527, 985, 883, 633, 343, 458, 580, 1015, 732, 1133, 825, 992, 467, 574, 546, 695, 730, 637, 1112, 927, 667, 570, 907, 854, 795, 1208, 1130, 708, 1167, 546, 598, 822, 798, 543, 776, 928, 486, 829, 775, 907, 825, 694, 587, 814, 510, 787, 683, 874, 803, 878, 1048, 873, 785, 873, 810, 1068, 711, 1021, 634, 290, 500, 680, 603, 
863, 1140, -1, 1005, 1010, 895, 971, 790, 987, 858, 880, 961, 659, 587, 697, 692, 364, 1154, 775, 962, 1017, 981, 1059, 1097, 1118, 678, 453, 1120, 860, 384, 1104, 1122, 968, 979, 330, 581, 306, 809, 1136, 732, 1254, 896, 980, 681, 674, 533, 278, 833, 844, 775, 533, 932, 526, 1067, 741, 743, 689, 682, 936, 733, 803, 606, 260, 974, 1065, 459, 609, 458, 760, 1123, 608, 851, 968, 725, 642, 914, 683, 430, 837, 796, 779, 812, 768, 1168, 633, 1085, 1042, 873, 1126, 844, 
575, 751, 1005, -1, 630, 563, 533, 962, 584, 521, 986, 1024, 518, 756, 349, 615, 852, 860, 663, 785, 641, 445, 904, 544, 544, 689, 765, 309, 1171, 1003, 437, 691, 571, 664, 918, 679, 915, 1040, 622, 510, 460, 954, 121, 1021, 569, 647, 875, 456, 977, 885, 1041, 700, 733, 627, 297, 983, 668, 408, 194, 458, 366, 602, 769, 585, 1210, 647, 620, 746, 766, 464, 999, 733, 738, 522, 551, 466, 808, 951, 782, 509, 587, 733, 1215, 483, 1042, 1009, 819, 678, 316, 627, 
1039, 465, 1010, 630, -1, 602, 322, 524, 743, 889, 890, 700, 823, 1099, 670, 511, 1080, 926, 708, 941, 339, 410, 564, 574, 720, 841, 821, 416, 717, 875, 638, 248, 65, 251, 869, 809, 962, 578, 606, 351, 690, 838, 647, 797, 410, 871, 888, 415, 631, 1083, 919, 342, 1038, 739, 595, 1007, 678, 541, 653, 628, 338, 795, 770, 712, 1076, 736, 577, 717, 453, 778, 940, 743, 1013, 764, 836, 541, 791, 1086, 610, 540, 737, 770, 935, 768, 795, 821, 598, 740, 538, 698, 
964, 985, 895, 563, 602, -1, 734, 791, 720, 816, 1082, 1155, 814, 950, 502, 536, 851, 1230, 838, 1171, 777, 568, 1082, 896, 1008, 794, 769, 623, 918, 989, 842, 807, 568, 634, 847, 899, 744, 843, 444, 609, 883, 1183, 653, 1095, 562, 509, 909, 524, 1042, 1178, 1116, 398, 700, 286, 573, 980, 893, 636, 537, 603, 488, 793, 671, 946, 1446, 736, 299, 685, 695, 970, 1112, 1042, 1158, 839, 724, 533, 900, 1078, 709, 374, 570, 762, 1116, 833, 745, 1237, 1020, 995, 655, 935, 
833, 266, 971, 533, 322, 734, -1, 697, 569, 666, 677, 625, 652, 941, 561, 451, 986, 783, 679, 649, 406, 501, 420, 475, 475, 828, 688, 342, 912, 780, 548, 339, 285, 471, 872, 598, 923, 754, 805, 257, 461, 593, 495, 725, 461, 874, 790, 487, 607, 825, 809, 611, 976, 899, 494, 1051, 442, 397, 611, 618, 302, 591, 732, 398, 930, 587, 668, 626, 586, 505, 747, 504, 727, 524, 659, 628, 784, 920, 753, 525, 630, 612, 1022, 543, 845, 736, 342, 443, 530, 547, 
1180, 778, 790, 962, 524, 791, 697, -1, 1079, 1129, 1021, 590, 900, 1110, 864, 696, 1014, 981, 643, 1085, 525, 633, 687, 800, 990, 740, 847, 867, 231, 689, 882, 590, 531, 418, 583, 854, 873, 93, 792, 540, 1134, 890, 961, 555, 413, 858, 723, 550, 441, 1141, 695, 473, 1036, 906, 767, 743, 771, 688, 891, 675, 613, 912, 654, 991, 943, 767, 601, 736, 241, 1100, 890, 823, 1171, 921, 983, 661, 599, 993, 428, 800, 967, 988, 461, 1178, 710, 750, 850, 922, 868, 750, 
780, 779, 987, 584, 743, 720, 569, 1079, -1, 376, 583, 1105, 735, 856, 465, 410, 869, 1199, 1028, 798, 926, 865, 916, 927, 803, 1060, 561, 602, 1253, 899, 909, 881, 701, 921, 1060, 669, 787, 1120, 1021, 601, 513, 851, 579, 1085, 791, 819, 898, 821, 1066, 814, 1053, 869, 828, 953, 642, 1328, 634, 607, 732, 858, 584, 497, 766, 500, 1335, 589, 714, 557, 987, 649, 818, 830, 787, 557, 454, 918, 1117, 920, 1122, 376, 259, 260, 1390, 307, 802, 1234, 648, 614, 824, 915, 
427, 865, 858, 521, 889, 816, 666, 1129, 376, -1, 665, 1084, 466, 533, 351, 553, 645, 1030, 879, 595, 946, 859, 961, 857, 686, 875, 485, 682, 1319, 824, 809, 974, 830, 986, 930, 462, 720, 1185, 1070, 622, 583, 788, 468, 1006, 770, 692, 736, 794, 1051, 543, 927, 992, 625, 999, 505, 1163, 523, 496, 627, 728, 607, 294, 678, 435, 1198, 452, 747, 552, 987, 516, 719, 691, 515, 322, 219, 868, 966, 678, 1079, 542, 391, 441, 1329, 418, 937, 1145, 749, 507, 800, 754, 
962, 753, 880, 986, 890, 1082, 677, 1021, 583, 665, -1, 878, 840, 933, 777, 549, 919, 1191, 1088, 685, 1014, 1098, 738, 1061, 916, 1163, 501, 943, 1161, 609, 1121, 970, 863, 1046, 993, 585, 785, 1030, 1354, 679, 860, 511, 928, 831, 879, 1041, 754, 1014, 867, 649, 767, 1069, 1022, 1339, 875, 1360, 509, 740, 1076, 1040, 801, 540, 752, 548, 1065, 570, 917, 515, 1009, 852, 427, 708, 767, 628, 640, 1161, 1112, 753, 1214, 726, 622, 401, 1243, 753, 718, 1099, 477, 510, 1140, 926, 
1086, 524, 961, 1024, 700, 1155, 625, 590, 1105, 1084, 878, -1, 840, 1098, 972, 849, 1131, 649, 651, 739, 540, 794, 300, 654, 727, 854, 904, 899, 754, 674, 803, 585, 694, 658, 775, 720, 1090, 620, 1140, 591, 1022, 487, 958, 319, 623, 1124, 740, 740, 160, 894, 522, 899, 1218, 1286, 827, 921, 578, 692, 1002, 807, 731, 865, 845, 768, 436, 783, 961, 853, 564, 892, 695, 477, 883, 795, 1001, 876, 647, 906, 748, 1009, 1093, 1027, 667, 1116, 1014, 320, 591, 649, 928, 544, 
286, 817, 659, 518, 823, 814, 652, 900, 735, 466, 840, 840, -1, 336, 377, 642, 509, 687, 468, 505, 728, 650, 837, 618, 550, 453, 527, 694, 1096, 661, 574, 847, 760, 798, 594, 288, 691, 971, 930, 501, 758, 697, 439, 711, 527, 543, 467, 556, 793, 475, 648, 887, 528, 926, 286, 736, 403, 284, 477, 396, 504, 338, 510, 534, 884, 356, 657, 570, 714, 533, 649, 463, 444, 244, 372, 615, 541, 477, 753, 677, 657, 726, 976, 735, 968, 821, 796, 488, 661, 394, 
338, 1120, 587, 756, 1099, 950, 941, 1110, 856, 533, 933, 1098, 336, -1, 522, 791, 301, 972, 729, 701, 1043, 940, 1120, 952, 864, 618, 539, 981, 1269, 716, 895, 1160, 1037, 1081, 658, 437, 609, 1168, 1147, 768, 1010, 892, 701, 896, 777, 533, 498, 831, 1038, 499, 755, 1104, 380, 1071, 561, 847, 624, 574, 714, 644, 776, 430, 547, 769, 1089, 455, 777, 631, 956, 803, 713, 733, 601, 461, 406, 869, 743, 378, 979, 817, 725, 803, 1123, 919, 1021, 1101, 1041, 716, 956, 706, 
496, 809, 697, 349, 670, 502, 561, 864, 465, 351, 777, 972, 377, 522, -1, 394, 541, 952, 654, 725, 731, 584, 893, 713, 681, 623, 440, 534, 1049, 734, 654, 791, 607, 719, 700, 464, 574, 928, 751, 422, 638, 836, 348, 878, 488, 405, 610, 499, 898, 701, 837, 684, 454, 677, 252, 901, 511, 297, 377, 444, 354, 334, 468, 553, 1153, 355, 422, 435, 710, 595, 756, 678, 681, 368, 254, 563, 736, 680, 772, 333, 338, 499, 1087, 547, 773, 1030, 772, 591, 592, 634, 
825, 683, 692, 615, 511, 536, 451, 696, 410, 553, 549, 849, 642, 791, 394, -1, 713, 1083, 798, 809, 706, 678, 737, 819, 810, 831, 369, 597, 853, 601, 836, 692, 471, 651, 730, 544, 538, 729, 840, 339, 709, 732, 616, 786, 481, 619, 629, 587, 765, 803, 775, 569, 704, 798, 516, 1040, 492, 434, 669, 653, 380, 435, 453, 576, 1138, 385, 399, 270, 647, 760, 645, 711, 843, 530, 451, 716, 841, 764, 811, 217, 292, 312, 1018, 617, 462, 1023, 583, 591, 761, 757, 
